Name,Age_2017,Age_2018,Age_2019,W_2017,L_2017,ERA_2017,IP_2017,H_2017,R_2017,ER_2017,HR_2017,BB_2017,SO_2017,K/9_2017,BB/9_2017,K/BB_2017,HR/9_2017,K%_2017,BB%_2017,K-BB%_2017,AVG_2017,WHIP_2017,BABIP_2017,LOB%_2017,ERA-_2017,FIP-_2017,xFIP-_2017,ERA_2017,FIP_2017,E-F_2017,xFIP_2017,SIERA_2017,BABIP_2017,GB/FB_2017,LD%_2017,GB%_2017,FB%_2017,HR/FB_2017,RS_2017,RS/9_2017,Balls_2017,Strikes_2017,Pitches_2017,Pull%_2017,Cent%_2017,Oppo%_2017,Soft%_2017,Med%_2017,Hard%_2017,O-Swing%_2017,Z-Swing%_2017,Swing%_2017,O-Contact%_2017,Z-Contact%_2017,Contact%_2017,Zone%_2017,F-Strike%_2017,SwStr%_2017,WAR_17,avg_hit_angle_17,anglesweetspotpercent_17,max_hit_speed_17,avg_hit_speed_17,max_distance_17,avg_distance_17,avg_hr_distance_17,ev95plus_17,ev95percent_17,spinrate_2017,barrels_17,brl_percent_17,brl_pa_17,ff_avg_speed_17,fbvertmvmt_2017,si_avg_speed_17,fc_avg_speed_17,fbhormvmt_2017,sl_avg_speed_17,Dollars_17,RA9-WAR_17,W_2018,L_2018,ERA_2018,IP_2018,H_2018,R_2018,ER_2018,HR_2018,BB_2018,K/9_2018,BB/9_2018,K/BB_2018,HR/9_2018,K%_2018,BB%_2018,K-BB%_2018,AVG_2018,WHIP_2018,BABIP_2018,LOB%_2018,ERA-_2018,FIP-_2018,xFIP-_2018,ERA_2018,FIP_2018,E-F_2018,xFIP_2018,SIERA_2018,SO_2018,BABIP_2018,GB/FB_2018,LD%_2018,GB%_2018,FB%_2018,HR/FB_2018,spinrate_2018,fbvertmvmt_2018,fbhormvmt_2018,RS_2018,RS/9_2018,Balls_2018,Strikes_2018,Pitches_2018,Pull%_2018,Cent%_2018,avg_hit_angle_18,anglesweetspotpercent_18,Oppo%_2018,Soft%_2018,WAR_18,Dollars_18,Med%_2018,Hard%_2018,O-Swing%_2018,Z-Swing%_2018,Swing%_2018,O-Contact%_2018,Z-Contact%_2018,Contact%_2018,Zone%_2018,RA9-WAR_18,F-Strike%_2018,SwStr%_2018,avg_hit_speed_18,max_distance_18,avg_distance_18,avg_hr_distance_18,ev95plus_18,ev95percent_18,barrels_18,brl_percent_18,brl_pa_18,ff_avg_speed_18,si_avg_speed_18,fc_avg_speed_18,sl_avg_speed_18,W_2019,L_2019,ERA_2019,IP_2019,H_2019,R_2019,ER_2019,HR_2019,BB_2019,SO_2019,K/9_2019,BB/9_2019,K/BB_2019,HR/9_2019,K%_2019,BB%_2019,K-BB%_2019,AVG_2019,WHIP_2019,BABIP_2019,LOB%_2019,ERA-_2019,FIP-_2019,xFIP-_2019,ERA_2019,FIP_2019,E-F_2019,xFIP_2019,SIERA_2019,BABIP_2019,GB/FB_2019,LD%_2019,GB%_2019,FB%_2019,HR/FB_2019,RS_2019,RS/9_2019,Balls_2019,Strikes_2019,Pitches_2019,Pull%_2019,Cent%_2019,Oppo%_2019,Soft%_2019,Med%_2019,Hard%_2019,O-Swing%_2019,Z-Swing%_2019,Swing%_2019,O-Contact%_2019,Z-Contact%_2019,Contact%_2019,Zone%_2019,F-Strike%_2019,SwStr%_2019,RA9-WAR_19,WAR_19,Dollars_19,avg_hit_angle_19,anglesweetspotpercent_19,max_hit_speed_19,avg_hit_speed_19,max_distance_19,avg_distance_19,avg_hr_distance_19,ev95plus_19,ev95percent_19,barrels_19,brl_percent_19,brl_pa_19,max_hit_speed_19,ff_avg_speed_19,si_avg_speed_19,fc_avg_speed_19,sl_avg_speed_19,spinrate_2019,fbvertmvmt_2019,fbhormvmt_2019
Chad Green,26,27,28,5,0,1.83,69,34,14,14,4,17,103,13.43,2.22,6.06,0.52,0.407,0.067,0.34,0.145,0.74,0.236,0.823,42,39,58,1.83,1.75,0.07,2.55,2.03,0.236,0.57,0.271,0.264,0.465,0.067,49,6.39,415,726,1141,0.344,0.344,0.313,0.145,0.496,0.359,0.27,0.672,0.455,0.56,0.722,0.671,0.46,0.66,0.15,2.4,19.7,38.2,110.3,89.3,400,215,385,57,43.8,2401,9,6.9,3.6,95.9,1.8,93.8,89.7,-2.3,85.8,19.3,2.6,8,3,2.5,75.2,64,22,21,9,15,11.18,1.78,6.27,1.07,0.315,0.05,0.265,0.227,1.04,0.307,0.861,59,66,75,2.5,2.86,-0.36,3.19,2.59,94,0.307,0.69,0.229,0.314,0.457,0.105,2402,2.2,-2.7,36,4.28,403,848,1251,0.255,0.309,17.8,38.3,0.436,0.154,1.7,13.3,0.378,0.468,0.315,0.741,0.521,0.675,0.791,0.755,0.484,2.1,0.695,0.128,91,446,203,397,80,42.6,20,10.6,6.7,96.1,,,87.1,4,4,4.17,69,66,35,32,10,19,98,12.78,2.48,5.16,1.3,0.332,0.064,0.268,0.244,1.23,0.346,0.727,91,72,78,4.17,3.34,0.83,3.56,3.04,0.346,0.84,0.221,0.355,0.424,0.137,37,4.83,455,865,1320,0.291,0.349,0.361,0.157,0.395,0.448,0.313,0.744,0.508,0.611,0.791,0.73,0.453,0.692,0.137,0.7,1.6,12.8,17.1,41.9,113.3,91.5,446,198,383,78,45.3,20,11.6,6.8,114.1,96.4,,,87.5,2411,1.9,-0.6
Cory Gearrin,31,32,33,4,3,1.99,68,50,16,15,4,35,64,8.47,4.63,1.83,0.53,0.225,0.123,0.102,0.206,1.25,0.263,0.88,48,95,107,1.99,3.89,-1.91,4.65,4.41,0.263,1.47,0.192,0.48,0.328,0.069,35,4.63,411,658,1069,0.341,0.402,0.257,0.246,0.52,0.235,0.272,0.649,0.44,0.59,0.832,0.749,0.445,0.604,0.11,0.3,9,28.5,110.8,86.3,413,156,358,60,33.5,2384,4,2.2,1.4,92.7,-4,91.6,,0.6,84.8,2.2,2,2,1,3.77,57.1,56,24,24,7,21,8.32,3.3,2.52,1.1,0.214,0.085,0.129,0.253,1.34,0.304,0.806,92,107,105,3.77,4.31,-0.54,4.34,3.95,53,0.304,1.21,0.244,0.415,0.341,0.125,2437,-6,5.4,41,6.44,363,585,948,0.316,0.387,13.3,36.9,0.298,0.161,0.1,0.9,0.482,0.357,0.303,0.614,0.431,0.586,0.846,0.738,0.412,0.7,0.597,0.113,87.4,426,175,394,57,33.9,12,7.1,4.8,91.9,91.7,,84,1,3,4.07,55.1,55,25,25,5,25,47,7.64,4.07,1.88,0.81,0.195,0.104,0.091,0.259,1.45,0.313,0.766,91,94,108,4.07,4.26,-0.2,4.96,4.79,0.313,1.42,0.236,0.448,0.315,0.096,31,5.04,350,573,923,0.412,0.339,0.249,0.188,0.473,0.339,0.29,0.647,0.439,0.712,0.88,0.815,0.417,0.676,0.081,0.6,0.3,2.1,8.7,38.2,113,88.6,414,169,390,60,36.8,9,5.5,3.7,111.1,91,91.3,,85.2,2476,-5.4,6.9
Richard Bleier,30,31,32,2,1,1.99,63.1,62,23,14,6,13,26,3.69,1.85,2,0.85,0.098,0.049,0.049,0.25,1.18,0.259,0.793,45,95,99,1.99,4.37,-2.38,4.35,3.79,0.259,3.49,0.115,0.688,0.197,0.14,35,4.97,285,629,914,0.387,0.396,0.216,0.23,0.509,0.261,0.36,0.736,0.554,0.681,0.908,0.836,0.514,0.593,0.091,0.2,-1.8,18,114.2,86.5,464,114,400,78,35.5,1852,6,2.7,2.3,89.1,-6.3,89,86.4,-0.4,80.5,1.5,1.1,3,0,1.93,32.2,36,7,7,0,4,4.13,1.1,3.75,0,0.113,0.03,0.083,0.281,1.22,0.319,0.829,44,61,95,1.93,2.7,-0.77,4.02,3.81,15,0.319,2.5,0.18,0.586,0.234,0,1882,6.9,-1.5,15,4.13,147,305,452,0.398,0.345,1.5,27.4,0.257,0.204,0.8,6.7,0.584,0.212,0.322,0.736,0.52,0.697,0.906,0.838,0.478,1.3,0.654,0.084,88.3,409,127,,39,34.5,2,1.8,1.5,88.3,87.9,85.9,78.2,3,0,5.37,55.1,65,34,33,6,8,30,4.88,1.3,3.75,0.98,0.128,0.034,0.094,0.291,1.32,0.316,0.627,114,88,91,5.37,4.19,1.18,4.18,3.98,0.316,2.95,0.198,0.599,0.203,0.154,33,5.37,246,516,762,0.42,0.358,0.223,0.166,0.56,0.275,0.333,0.719,0.516,0.716,0.907,0.842,0.472,0.621,0.081,-0.1,0.6,4.5,1.7,28.5,110,88.7,427,122,399,74,38.3,6,3.1,2.6,108.5,85.8,89,87.5,79.7,1929,6.4,-0.2
Steve Cishek,31,32,33,3,2,2.01,44.2,26,10,10,3,14,41,8.26,2.82,2.93,0.6,0.236,0.081,0.155,0.166,0.9,0.204,0.851,48,78,83,2.01,3.34,-1.32,3.66,3.5,0.204,2.13,0.175,0.561,0.263,0.1,10,2.01,272,457,729,0.379,0.371,0.25,0.224,0.543,0.233,0.29,0.578,0.421,0.591,0.849,0.752,0.455,0.638,0.104,0.7,2.8,28.4,113.6,83.3,396,137,388,24,20.7,2314,4,3.4,2.3,89.7,-0.8,90.4,,0.1,77.2,5.2,1.7,4,3,2.18,70.1,45,19,17,5,28,9.98,3.58,2.79,0.64,0.271,0.097,0.174,0.179,1.04,0.238,0.84,54,84,96,2.18,3.45,-1.27,3.91,3.44,78,0.238,1.36,0.178,0.473,0.349,0.085,2367,0,-0.4,34,4.35,445,712,1157,0.347,0.364,10.3,31.8,0.289,0.179,1,7.6,0.497,0.324,0.295,0.571,0.408,0.589,0.819,0.72,0.409,2.4,0.545,0.114,86.4,412,173,396,57,32.9,9,5.2,3.1,90.3,90.3,,77.5,4,6,2.95,64,48,22,21,7,29,57,8.02,4.08,1.97,0.98,0.214,0.109,0.105,0.208,1.2,0.246,0.836,67,102,112,2.95,4.54,-1.59,4.95,4.61,0.246,1.46,0.157,0.5,0.343,0.119,34,4.78,424,685,1109,0.374,0.397,0.23,0.253,0.477,0.27,0.308,0.631,0.435,0.715,0.836,0.784,0.393,0.603,0.094,1.7,0.2,1.6,11.4,29.3,113,84.5,445,157,409,45,25.9,10,5.7,3.7,109.1,90.5,90.5,,78.9,2339,-0.2,0.5
Josh Hader,23,24,25,2,3,2.08,47.2,25,11,11,4,22,68,12.84,4.15,3.09,0.76,0.362,0.117,0.245,0.154,0.99,0.233,0.881,47,70,85,2.08,3.03,-0.95,3.66,2.99,0.233,0.67,0.144,0.344,0.511,0.087,11,2.08,274,505,779,0.33,0.34,0.33,0.192,0.489,0.319,0.305,0.692,0.492,0.553,0.7,0.653,0.483,0.585,0.171,1.1,20.8,25.5,109.9,84.6,432,180,403,24,25.5,2084,5,5.3,2.7,94.4,3.4,93.5,,-1.1,80.3,8.4,1.8,6,1,2.43,81.1,36,23,22,9,30,15.82,3.32,4.77,1,0.467,0.098,0.369,0.131,0.81,0.22,0.809,60,54,50,2.43,2.23,0.21,2.05,1.7,143,0.22,0.6,0.227,0.289,0.484,0.145,2121,2.3,1.2,48,5.31,434,882,1316,0.364,0.288,18.8,39.4,0.349,0.182,2.6,21.1,0.424,0.394,0.327,0.737,0.519,0.528,0.687,0.634,0.468,2.6,0.605,0.19,86.1,434,196,403,42,31.8,14,10.6,4.6,94.7,94,,81.9,3,5,2.62,75.2,41,24,22,15,20,138,16.41,2.38,6.9,1.78,0.478,0.069,0.408,0.155,0.81,0.232,0.932,59,69,53,2.62,3.1,-0.48,2.36,1.78,0.232,0.4,0.228,0.22,0.551,0.214,23,2.74,361,820,1181,0.315,0.331,0.354,0.213,0.425,0.362,0.392,0.808,0.587,0.533,0.653,0.61,0.468,0.63,0.229,2.8,2.3,18.3,26.7,34.6,110,90.4,432,228,403,50,42,16,12.6,5.5,113.9,95.6,94.5,,81.8,2190,2.4,1.6
Brad Hand,27,28,29,3,4,2.16,79.1,54,20,19,9,20,104,11.8,2.27,5.2,1.02,0.334,0.064,0.27,0.19,0.93,0.263,0.892,51,71,67,2.16,3.03,-0.88,2.9,2.56,0.263,1.37,0.198,0.463,0.339,0.15,16,1.82,427,774,1201,0.378,0.344,0.278,0.189,0.533,0.278,0.319,0.624,0.453,0.495,0.842,0.706,0.441,0.576,0.133,1.7,11.8,29.4,112.1,85.7,451,160,402,48,26.7,2547,9,5,2.9,93.5,-2.2,93.2,,-2,81.8,13.4,3,2,5,2.75,72,52,28,22,8,28,13.25,3.5,3.79,1,0.352,0.093,0.259,0.197,1.11,0.293,0.784,68,78,72,2.75,3.2,-0.45,2.97,2.6,106,0.293,1.32,0.206,0.452,0.342,0.151,2513,-1.2,1.8,14,1.75,432,778,1210,0.411,0.323,11,34.2,0.266,0.184,1.2,9.6,0.5,0.317,0.284,0.586,0.419,0.49,0.789,0.677,0.447,1.1,0.591,0.136,84.9,435,166,405,45,28.8,10,6.3,3.3,93.8,93.3,,82,6,4,3.3,57.1,53,21,21,6,18,84,13.19,2.83,4.67,0.94,0.347,0.074,0.273,0.241,1.24,0.362,0.811,69,61,75,3.3,2.8,0.5,3.41,2.93,0.362,0.63,0.311,0.267,0.422,0.105,14,2.2,302,644,946,0.441,0.279,0.279,0.147,0.456,0.397,0.352,0.64,0.475,0.571,0.826,0.717,0.426,0.665,0.134,1.6,1.6,12.6,20.2,47.8,114.1,87.7,427,205,410,51,37.5,9,6.6,3.7,112,92.7,91.9,,81.2,2445,-0.7,3
Corey Kluber,31,32,33,18,4,2.25,203.2,141,56,51,21,36,265,11.71,1.59,7.36,0.93,0.341,0.046,0.295,0.192,0.87,0.267,0.826,49,57,57,2.25,2.5,-0.25,2.52,2.68,0.267,1.33,0.221,0.445,0.334,0.135,118,5.21,940,2005,2945,0.389,0.361,0.251,0.244,0.467,0.289,0.356,0.637,0.49,0.449,0.824,0.681,0.478,0.644,0.156,7.2,10.1,34,111.6,85,461,164,414,137,29.2,2392,26,5.5,3.3,92.7,0,92.6,89,-2.7,,57.7,8.6,20,7,2.89,215,179,75,69,25,34,9.29,1.42,6.53,1.05,0.264,0.04,0.223,0.222,0.99,0.276,0.779,65,74,73,2.89,3.12,-0.24,3.08,3.23,222,0.276,1.34,0.223,0.444,0.333,0.131,2419,-0.2,-1.9,142,5.94,1063,2118,3181,0.406,0.32,11.2,33.3,0.275,0.153,5.5,43.9,0.481,0.366,0.35,0.657,0.481,0.559,0.887,0.75,0.425,6.7,0.632,0.12,87.3,434,166,405,193,34.3,37,6.4,4.4,91.9,91.9,88.5,,2,3,5.8,35.2,44,26,23,4,15,38,9.59,3.79,2.53,1.01,0.226,0.089,0.137,0.293,1.65,0.37,0.638,121,88,107,5.8,4.06,1.75,4.88,4.68,0.37,1.07,0.227,0.4,0.373,0.098,24,6.06,223,388,611,0.304,0.339,0.357,0.17,0.455,0.375,0.347,0.675,0.471,0.614,0.846,0.74,0.378,0.649,0.123,-0.1,0.6,4.8,13.3,34.8,113.4,86,414,167,388,43,38.4,10,8.9,6,116.7,92,91.3,88.1,,2351,-0.3,0
Ken Giles,26,27,28,1,3,2.3,62.2,44,16,16,4,21,83,11.92,3.02,3.95,0.57,0.336,0.085,0.251,0.196,1.04,0.29,0.828,54,55,70,2.3,2.39,-0.09,3.09,2.81,0.29,1.15,0.177,0.44,0.383,0.074,11,1.58,314,638,952,0.38,0.317,0.303,0.247,0.493,0.261,0.353,0.667,0.508,0.471,0.79,0.678,0.495,0.619,0.164,1.8,13.8,31.7,111.7,86.5,426,171,401,48,33.8,2434,6,4.2,2.4,98.1,-0.4,,,0.9,87,14.3,2.2,0,3,4.65,50.1,54,28,26,6,7,9.48,1.25,7.57,1.07,0.25,0.033,0.217,0.265,1.21,0.331,0.634,111,73,77,4.65,3.08,1.57,3.27,2.96,53,0.331,1.25,0.201,0.443,0.356,0.113,2320,1.6,1.6,7,1.25,230,545,775,0.397,0.384,11.7,33.1,0.219,0.172,0.8,6.2,0.523,0.305,0.371,0.735,0.541,0.503,0.82,0.704,0.467,-0.3,0.66,0.16,88.5,423,167,399,54,36,10,6.6,4.7,97.3,97.4,,86.7,2,3,1.87,53,36,11,11,5,17,83,14.09,2.89,4.88,0.85,0.399,0.082,0.317,0.188,1,0.301,0.913,41,49,60,1.87,2.27,-0.4,2.73,2.49,0.301,0.93,0.187,0.393,0.421,0.111,13,2.21,270,540,810,0.352,0.389,0.259,0.204,0.417,0.38,0.358,0.71,0.505,0.408,0.783,0.628,0.417,0.601,0.188,2.4,1.8,14.8,15.6,34.3,113.7,87.7,446,180,404,37,34.3,9,8.3,4.3,111.8,96.9,97.4,,86.4,2284,1.2,1.7
Wade Davis,31,32,33,4,2,2.3,58.2,39,16,15,6,28,79,12.12,4.3,2.82,0.92,0.326,0.116,0.211,0.185,1.14,0.262,0.877,53,78,83,2.3,3.38,-1.08,3.57,3.29,0.262,1.06,0.214,0.405,0.382,0.12,10,1.53,405,655,1060,0.349,0.394,0.258,0.28,0.424,0.296,0.33,0.701,0.476,0.538,0.775,0.675,0.394,0.587,0.155,1.1,13.2,37.9,109.3,84.8,428,183,389,37,28.2,2448,9,6.8,3.7,94.4,1.1,93.2,90.5,-2.2,,9.1,2.1,3,6,4.13,65.1,43,31,30,8,26,10.74,3.58,3,1.1,0.299,0.1,0.199,0.185,1.06,0.238,0.669,89,85,89,4.13,3.65,0.48,3.63,3.23,78,0.238,1.03,0.182,0.416,0.403,0.129,2526,-0.4,-5.3,4,0.55,457,653,1110,0.432,0.348,12.6,30.3,0.219,0.148,0.8,6.6,0.516,0.336,0.3,0.657,0.428,0.5,0.893,0.716,0.358,0.9,0.494,0.122,87.5,425,167,403,50,32.3,7,4.5,2.7,93.9,92.2,89.8,,1,6,8.65,42.2,51,42,41,7,29,42,8.86,6.12,1.45,1.48,0.204,0.141,0.063,0.291,1.88,0.349,0.554,171,119,131,8.65,5.56,3.09,5.8,5.3,0.349,1,0.233,0.383,0.383,0.137,5,1.05,346,493,839,0.406,0.316,0.278,0.158,0.444,0.399,0.304,0.661,0.439,0.61,0.866,0.755,0.377,0.563,0.107,-1.3,-0.2,-1.4,14.9,39.8,115.9,89.4,449,178,414,46,34.6,10,7.5,4.9,110.1,93.2,92.8,88.9,,2552,-0.7,-4.6
Clayton Kershaw,29,30,31,18,4,2.31,175,136,49,45,23,30,202,10.39,1.54,6.73,1.18,0.298,0.044,0.253,0.21,0.95,0.267,0.874,56,72,66,2.31,3.07,-0.76,2.84,3.04,0.267,1.45,0.189,0.479,0.331,0.159,98,5.04,792,1729,2521,0.433,0.345,0.222,0.235,0.491,0.274,0.323,0.706,0.513,0.511,0.824,0.725,0.495,0.694,0.141,4.3,9.4,30.5,114.1,84.6,443,167,408,116,26.9,2387,28,6.3,4.1,92.8,4.9,94.6,,-6.7,88.6,34.8,6.2,9,5,2.73,161.1,139,55,49,17,29,8.65,1.62,5.34,0.95,0.239,0.045,0.194,0.225,1.04,0.273,0.787,71,80,78,2.73,3.19,-0.45,3.19,3.45,155,0.273,1.62,0.225,0.479,0.296,0.127,2456,2.8,-7.1,97,5.41,753,1611,2364,0.494,0.305,8.8,29.9,0.201,0.204,3.3,26.5,0.435,0.362,0.324,0.727,0.51,0.618,0.872,0.785,0.463,4.1,0.706,0.11,87.1,479,156,408,163,35.4,25,5.4,3.8,90.8,,,88.1,16,5,3.03,178.1,145,63,60,28,41,189,9.54,2.07,4.61,1.41,0.268,0.058,0.21,0.219,1.04,0.262,0.84,72,88,79,3.03,3.86,-0.83,3.5,3.77,0.262,1.46,0.19,0.48,0.33,0.185,142,7.17,878,1794,2672,0.492,0.309,0.199,0.203,0.377,0.42,0.351,0.716,0.506,0.557,0.87,0.746,0.427,0.674,0.129,5.2,3.4,27.1,11.2,31.4,112.5,87.2,442,164,406,153,33.9,32,6.8,4.5,114.4,90.3,,,86.9,2547,2.4,-7.3
Nate Jones,31,32,33,1,0,2.31,11.2,9,3,3,1,6,15,11.57,4.63,2.5,0.77,0.306,0.122,0.184,0.214,1.29,0.308,0.89,54,78,79,2.31,3.5,-1.19,3.45,3.47,0.308,2,0.192,0.538,0.269,0.143,6,4.63,83,120,203,0.519,0.259,0.222,0.148,0.444,0.407,0.226,0.727,0.443,0.462,0.859,0.744,0.434,0.592,0.113,0.2,7.2,18.5,111,89.5,426,157,426,11,40.7,2360,2,7.4,4.1,,-5.9,97.2,,-0.8,88,1.4,0.4,2,2,3,30,28,14,10,4,15,9.6,4.5,2.13,1.2,0.234,0.11,0.124,0.235,1.43,0.289,0.792,72,106,111,3,4.56,-1.56,4.7,4.08,32,0.289,1,0.209,0.395,0.395,0.118,2379,-5.5,-2.6,3,0.9,195,320,515,0.333,0.414,13.7,40.2,0.253,0.207,0.1,0.9,0.437,0.356,0.288,0.749,0.487,0.524,0.82,0.721,0.433,0.2,0.577,0.136,88.2,416,180,399,31,35.6,9,10.3,6.6,,97.2,,88.8,0,1,3.48,10.1,10,4,4,2,7,10,8.71,6.1,1.43,1.74,0.213,0.149,0.064,0.256,1.65,0.296,0.921,77,131,121,3.48,6.12,-2.63,5.53,5.21,0.296,1.5,0.138,0.517,0.345,0.2,2,1.74,90,116,206,0.345,0.517,0.138,0.103,0.517,0.379,0.2,0.724,0.393,0.539,0.873,0.765,0.369,0.617,0.092,0.2,-0.1,-1,11,24.1,113.2,91.8,411,167,381,12,41.4,1,3.4,2.1,112.8,,94.9,,87.1,2368,-6.4,-1.2
Anthony Swarzak,31,32,33,6,4,2.33,77.1,58,21,20,6,22,91,10.59,2.56,4.14,0.7,0.3,0.073,0.228,0.208,1.03,0.286,0.829,54,62,80,2.33,2.74,-0.42,3.48,3.02,0.286,1.08,0.155,0.439,0.406,0.079,40,4.66,422,837,1259,0.362,0.367,0.271,0.192,0.527,0.282,0.344,0.688,0.5,0.559,0.81,0.716,0.455,0.654,0.142,2.2,15,25,112.5,87.2,449,166,412,56,29.8,2402,8,4.3,2.6,94.7,1.7,,,2.4,87.1,17.5,2.7,0,2,6.15,26.1,28,18,18,6,14,10.59,4.78,2.21,2.05,0.267,0.121,0.147,0.277,1.59,0.344,0.723,162,138,107,6.15,5.48,0.67,4.33,3.9,31,0.344,0.72,0.275,0.304,0.42,0.207,2358,2,-0.2,9,3.08,178,311,489,0.357,0.4,16.3,40,0.243,0.129,-0.4,-3.2,0.529,0.343,0.291,0.633,0.436,0.634,0.893,0.793,0.423,-0.6,0.672,0.09,88.4,437,201,399,26,37.1,5,7.1,4.3,93.9,93.5,,85.4,3,4,4.56,53.1,52,30,27,12,27,52,8.78,4.56,1.93,2.03,0.222,0.115,0.107,0.251,1.48,0.28,0.788,103,129,107,4.56,5.71,-1.15,4.76,4.65,0.28,1.32,0.196,0.458,0.346,0.226,27,4.56,375,566,941,0.445,0.277,0.277,0.161,0.432,0.407,0.293,0.679,0.441,0.553,0.853,0.73,0.384,0.586,0.119,-0.1,-0.7,-5.4,11.9,32.9,113.1,88.8,436,169,404,70,45.5,14,9,6,110.1,93.4,92.4,,86.1,2372,1.2,0.8
Drew Steckenrider,26,27,28,1,1,2.34,34.2,30,13,9,4,18,54,14.02,4.67,3,1.04,0.358,0.119,0.238,0.226,1.38,0.347,0.826,56,74,73,2.34,3.1,-0.76,3.14,3.04,0.347,1.1,0.203,0.418,0.38,0.133,16,4.15,239,460,699,0.329,0.354,0.317,0.165,0.456,0.38,0.285,0.718,0.498,0.584,0.794,0.733,0.492,0.682,0.133,0.6,12.2,32.9,109.9,87.9,427,172,409,32,40.5,2261,5,6.3,3.3,95.4,2,95.6,,1.4,83.1,4.9,0.6,4,4,3.9,64.2,55,29,28,7,27,10.3,3.76,2.74,0.97,0.272,0.099,0.173,0.226,1.27,0.296,0.741,101,92,99,3.9,3.62,0.27,4.03,3.55,74,0.296,0.8,0.238,0.339,0.423,0.099,2267,3,1.9,17,2.37,398,764,1162,0.302,0.379,19.6,34.9,0.32,0.154,0.5,4,0.556,0.29,0.288,0.721,0.485,0.672,0.816,0.769,0.454,0.3,0.61,0.112,87.7,431,190,398,56,33.1,11,6.5,4,94.6,93.7,,87.9,0,2,6.28,14.1,9,10,10,6,5,14,8.79,3.14,2.8,3.77,0.241,0.086,0.155,0.173,0.98,0.094,0.758,150,185,135,6.28,7.96,-1.68,5.99,4.52,0.094,0.48,0.026,0.316,0.658,0.24,0,0,91,146,237,0.316,0.421,0.263,0.211,0.342,0.447,0.235,0.686,0.435,0.742,0.806,0.786,0.443,0.569,0.093,-0.3,-0.6,-4.4,23.4,31.6,112.8,89.1,444,237,392,14,36.8,8,21.1,13.8,110.5,94.7,,,,2265,3.3,2
Adam Warren,29,30,31,3,2,2.35,57.1,35,19,15,4,15,54,8.48,2.35,3.6,0.63,0.242,0.067,0.175,0.169,0.87,0.208,0.705,54,67,90,2.35,3.02,-0.66,3.94,3.58,0.208,1.12,0.172,0.437,0.391,0.068,34,5.34,361,578,939,0.366,0.399,0.235,0.177,0.562,0.261,0.303,0.69,0.456,0.68,0.859,0.787,0.395,0.525,0.097,1.2,12.9,34.6,111.6,85.3,433,172,375,38,24.8,2194,5,3.3,2.2,92.7,1.3,92.5,92.2,-2.2,86.2,9.4,1.4,3,2,3.14,51.2,48,18,18,6,20,9.06,3.48,2.6,1.05,0.233,0.09,0.144,0.239,1.32,0.294,0.844,75,93,102,3.14,3.94,-0.8,4.31,3.84,52,0.294,0.95,0.228,0.376,0.396,0.102,2198,0.9,-3.5,20,3.48,400,589,989,0.336,0.376,15.3,35.6,0.289,0.161,0.2,1.8,0.477,0.362,0.315,0.695,0.438,0.686,0.834,0.762,0.325,0.8,0.561,0.104,88.6,424,182,406,57,38.3,14,9.4,6.3,91.8,92.8,,85.2,4,1,5.34,28.2,28,18,17,9,12,25,7.85,3.77,2.08,2.83,0.202,0.097,0.105,0.252,1.4,0.247,0.81,125,158,112,5.34,6.91,-1.57,4.98,4.68,0.247,1.16,0.202,0.429,0.369,0.29,23,7.22,235,320,555,0.454,0.279,0.267,0.14,0.454,0.407,0.255,0.69,0.391,0.619,0.842,0.742,0.314,0.573,0.101,-0.3,-0.8,-6.3,7.5,38.4,114.6,86.4,449,183,395,30,34.9,7,8.1,5.6,108.4,91.4,91.7,,85.5,2117,0,-2.8
Lucas Giolito,22,23,24,3,3,2.38,45.1,31,14,12,8,12,34,6.75,2.38,2.83,1.59,0.19,0.067,0.123,0.189,0.95,0.189,0.92,56,111,101,2.38,4.94,-2.56,4.42,4.49,0.189,1.29,0.202,0.45,0.349,0.178,26,5.16,256,448,704,0.492,0.277,0.231,0.192,0.454,0.354,0.326,0.701,0.492,0.641,0.885,0.795,0.442,0.62,0.101,0.3,13.3,28.5,109.3,86.5,413,165,389,44,34.1,2083,5,3.8,2.8,92.4,0,91.7,,1.9,83.9,2.5,1.6,10,13,6.13,173.1,166,123,118,27,90,6.49,4.67,1.39,1.4,0.161,0.116,0.045,0.248,1.48,0.268,0.635,147,129,129,6.13,5.56,0.57,5.46,5.37,125,0.268,1.19,0.183,0.444,0.373,0.134,2023,-0.8,1.8,97,5.04,1189,1818,3007,0.398,0.351,13,30.5,0.251,0.169,0.1,0.5,0.505,0.327,0.267,0.643,0.431,0.664,0.883,0.806,0.437,-1.3,0.554,0.084,88.4,440,167,398,201,36.9,38,7,4.9,92.4,92.4,,83.9,14,9,3.41,176.2,131,69,67,24,57,228,11.62,2.9,4,1.22,0.323,0.081,0.243,0.203,1.06,0.273,0.777,76,74,80,3.41,3.43,-0.02,3.66,3.57,0.273,0.84,0.213,0.36,0.428,0.136,83,4.23,953,1861,2814,0.411,0.315,0.274,0.202,0.478,0.32,0.319,0.691,0.494,0.546,0.773,0.696,0.472,0.621,0.15,5.1,5.1,40.5,17.3,37.3,117,87.8,473,183,408,144,34.6,39,9.4,5.5,114.4,94.2,,,84.6,2095,1.8,1.3
