Name,Year,Age,ERA,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,SIERA,GB/FB,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,WAR,avg_hit_angle,avg_hit_speed,avg_distance,ev95percent,brl_percent,fb_avg_speed,spinrate,last_ERA,last_IP,last_K/9,last_BB/9,last_K/BB,last_HR/9,last_K%,last_BB%,last_K-BB%,last_AVG,last_WHIP,last_BABIP,last_LOB%,last_FIP,last_xFIP,last_SIERA,last_GB/FB,last_LD%,last_GB%,last_FB%,last_HR/FB,last_Pull%,last_Cent%,last_Oppo%,last_Soft%,last_Med%,last_Hard%,last_O-Swing%,last_Z-Swing%,last_Swing%,last_O-Contact%,last_Z-Contact%,last_Contact%,last_Zone%,last_F-Strike%,last_SwStr%,last_WAR,last_avg_hit_angle,last_avg_hit_speed,last_avg_distance,last_ev95percent,last_brl_percent,last_fb_avg_speed,last_spinrate
Darren O'Day,2016,33,3.77,31,11.03,3.77,2.92,1.74,0.29,0.099,0.191,0.214,1.23,0.26,0.85,4.57,3.93,3.33,0.77,0.215,0.342,0.443,0.171,0.418,0.367,0.215,0.241,0.43,0.329,0.389,0.623,0.499,0.578,0.807,0.712,0.471,0.679,0.142,0.1,17.9,87.3,201,0.304,0.076,86.4,2204,1.52,65.1,11.3,1.93,5.86,0.69,0.319,0.055,0.265,0.197,0.93,0.278,0.898,2.49,3.05,2.29,0.78,0.201,0.351,0.448,0.072,0.355,0.348,0.297,0.226,0.6,0.174,0.355,0.651,0.49,0.561,0.787,0.698,0.456,0.658,0.148,1.8,17.7,84.6,193,0.194,0.032,87.1,2024
David Goforth,2016,27,10.97,10.2,7.59,3.38,2.25,2.53,0.164,0.073,0.091,0.353,2.06,0.385,0.449,6.24,4.93,4.18,1.53,0.095,0.548,0.357,0.2,0.5,0.31,0.191,0.143,0.5,0.357,0.309,0.701,0.482,0.647,0.869,0.79,0.442,0.473,0.1,-0.1,7.4,87.4,164,0.333,0.119,93.2,2355,4.01,24.2,8.76,2.92,3,1.46,0.216,0.072,0.144,0.311,1.62,0.373,0.785,4.27,3.42,3.35,1.71,0.25,0.474,0.276,0.19,0.456,0.329,0.215,0.228,0.443,0.329,0.361,0.777,0.528,0.583,0.869,0.752,0.403,0.631,0.128,0,6.1,85.1,170,0.342,0.038,94.1,2254
David Hernandez,2016,31,3.84,72.2,9.91,3.96,2.5,1.36,0.248,0.099,0.149,0.267,1.5,0.335,0.837,4.32,4.11,3.75,0.99,0.25,0.373,0.377,0.143,0.382,0.275,0.343,0.184,0.541,0.275,0.295,0.684,0.485,0.579,0.836,0.756,0.488,0.581,0.117,0.3,14.6,88.4,178,0.338,0.039,94,2318,4.28,33.2,8.82,2.94,3,1.6,0.229,0.076,0.153,0.254,1.31,0.297,0.751,4.74,4.13,3.47,0.95,0.191,0.394,0.415,0.154,0.309,0.402,0.289,0.175,0.474,0.351,0.247,0.706,0.484,0.557,0.865,0.789,0.516,0.549,0.102,-0.1,15.3,87.9,199,0.392,0.093,94.3,2281
David Phelps,2016,29,2.28,86.2,11.84,3.95,3,0.62,0.324,0.108,0.216,0.196,1.14,0.286,0.842,2.8,3.15,3.12,1.38,0.205,0.462,0.333,0.092,0.323,0.434,0.242,0.172,0.571,0.258,0.222,0.641,0.421,0.674,0.799,0.764,0.476,0.557,0.098,2.1,9.1,86.7,155,0.354,0.051,93.6,2343,4.5,112,6.19,2.65,2.33,0.88,0.16,0.069,0.091,0.267,1.36,0.303,0.69,4.03,4.42,4.49,1.19,0.23,0.418,0.352,0.087,0.367,0.351,0.283,0.139,0.519,0.342,0.224,0.608,0.417,0.826,0.917,0.893,0.503,0.647,0.045,1.2,10.9,88.7,181,0.359,0.041,90.4,2191
David Price,2016,30,3.99,230,8.92,1.96,4.56,1.17,0.24,0.053,0.187,0.254,1.2,0.31,0.736,3.6,3.52,3.6,1.29,0.223,0.437,0.339,0.135,0.441,0.317,0.242,0.186,0.466,0.348,0.329,0.706,0.507,0.667,0.816,0.765,0.472,0.649,0.119,4.4,10.6,87,166,0.33,0.063,92.9,2055,2.45,220.1,9.19,1.92,4.79,0.69,0.253,0.053,0.201,0.227,1.08,0.29,0.786,2.78,3.24,3.27,1.11,0.231,0.404,0.364,0.078,0.333,0.367,0.3,0.17,0.548,0.282,0.339,0.686,0.508,0.667,0.817,0.766,0.488,0.67,0.119,6.7,11.8,86.6,179,0.305,0.046,94,2147
David Robertson,2016,31,3.47,62.1,10.83,4.62,2.34,0.87,0.281,0.12,0.161,0.226,1.36,0.307,0.799,3.58,3.99,3.64,1.13,0.143,0.455,0.403,0.097,0.447,0.308,0.245,0.164,0.566,0.27,0.288,0.643,0.45,0.519,0.828,0.72,0.456,0.614,0.124,1,10.9,85.7,163,0.283,0.063,92.6,2549,3.41,63.1,12.22,1.85,6.62,0.99,0.344,0.052,0.292,0.195,0.93,0.273,0.657,2.52,2.27,1.98,1.04,0.302,0.356,0.342,0.137,0.43,0.289,0.282,0.201,0.477,0.322,0.319,0.655,0.475,0.488,0.821,0.701,0.465,0.684,0.141,1.7,14.3,88.7,182,0.369,0.047,92.7,2485
Dellin Betances,2016,28,3.08,73,15.53,3.45,4.5,0.62,0.421,0.094,0.328,0.2,1.12,0.353,0.684,1.78,1.75,1.94,2,0.191,0.539,0.27,0.132,0.417,0.313,0.271,0.257,0.417,0.326,0.308,0.563,0.418,0.466,0.749,0.63,0.431,0.609,0.154,2.9,5.7,85.6,139,0.306,0.035,97.6,2662,1.5,84,14.04,4.29,3.28,0.64,0.395,0.121,0.274,0.156,1.01,0.257,0.892,2.48,2.41,2.31,1.51,0.206,0.477,0.316,0.122,0.361,0.342,0.298,0.291,0.462,0.247,0.292,0.557,0.411,0.391,0.786,0.631,0.448,0.593,0.151,2.4,9.6,84.1,146,0.291,0.063,97,2353
Deolis Guerra,2016,27,3.21,53.1,6.08,1.18,5.14,1.01,0.164,0.032,0.132,0.246,1.11,0.272,0.722,3.77,4.02,3.87,1.33,0.26,0.422,0.318,0.109,0.451,0.291,0.257,0.234,0.486,0.28,0.331,0.667,0.481,0.63,0.903,0.799,0.446,0.55,0.097,0.4,12.8,86.9,173,0.326,0.04,90.2,1946,6.48,16.2,9.18,1.62,5.67,2.7,0.23,0.041,0.189,0.371,1.74,0.438,0.783,5.71,3.41,3.05,1.06,0.275,0.373,0.353,0.278,0.566,0.264,0.17,0.151,0.472,0.377,0.346,0.689,0.479,0.677,0.878,0.789,0.388,0.527,0.101,-0.3,15.4,87,193,0.358,0.094,90.8,1962
Derek Holland,2016,29,4.95,107.1,5.62,2.93,1.91,1.26,0.145,0.076,0.069,0.274,1.41,0.295,0.689,4.75,5.14,5.1,0.96,0.217,0.383,0.4,0.106,0.395,0.361,0.244,0.177,0.501,0.322,0.318,0.693,0.48,0.772,0.877,0.838,0.432,0.623,0.078,1.1,15.1,88.2,183,0.339,0.067,90.7,2129,4.91,58.2,6.29,2.61,2.41,1.69,0.167,0.069,0.098,0.265,1.3,0.281,0.747,5.3,4.45,4.43,1.19,0.229,0.419,0.352,0.175,0.385,0.401,0.214,0.121,0.533,0.346,0.297,0.673,0.447,0.721,0.926,0.844,0.399,0.637,0.069,-0.1,11.9,89.7,179,0.434,0.082,90.6,2085
Dillon Gee,2016,30,4.68,125,6.41,2.66,2.41,1.73,0.162,0.067,0.094,0.287,1.46,0.309,0.785,5.25,4.83,4.6,1.08,0.21,0.41,0.38,0.154,0.391,0.332,0.277,0.198,0.513,0.289,0.331,0.639,0.471,0.725,0.892,0.828,0.455,0.61,0.081,-0.2,13.2,86,181,0.301,0.062,89.4,2287,5.9,39.2,5.67,2.5,2.27,1.13,0.137,0.06,0.077,0.322,1.66,0.355,0.633,4.42,4.34,4.41,1.74,0.196,0.51,0.294,0.119,0.377,0.356,0.267,0.164,0.5,0.336,0.364,0.619,0.494,0.667,0.885,0.807,0.511,0.667,0.094,0.2,6.4,85.4,156,0.295,0.034,88.8,2102
Dominic Leone,2016,24,6.33,27,7.67,4,1.92,2.33,0.176,0.092,0.084,0.381,2.11,0.432,0.768,6.26,4.98,4.41,1.32,0.168,0.474,0.358,0.206,0.4,0.411,0.19,0.147,0.495,0.358,0.379,0.713,0.526,0.65,0.873,0.783,0.442,0.611,0.113,-0.4,10.7,88.1,191,0.326,0.084,92.9,2267,8.4,15,5.4,5.4,1,1.2,0.122,0.122,0,0.297,1.87,0.321,0.534,5.67,5.71,5.26,1.39,0.218,0.455,0.327,0.111,0.436,0.382,0.182,0.146,0.455,0.4,0.306,0.706,0.477,0.674,0.833,0.774,0.427,0.622,0.105,-0.3,5.9,90.5,178,0.4,0.073,93.2,2229
Doug Fister,2016,32,4.64,180.1,5.74,3.09,1.85,1.2,0.148,0.08,0.068,0.275,1.43,0.299,0.721,4.75,4.89,4.97,1.32,0.203,0.453,0.343,0.118,0.369,0.362,0.269,0.197,0.488,0.315,0.289,0.564,0.402,0.745,0.933,0.853,0.412,0.596,0.059,0.8,10.4,87.2,169,0.355,0.045,87,1984,4.19,103,5.5,2.1,2.63,1.22,0.14,0.054,0.087,0.286,1.4,0.31,0.721,4.55,4.46,4.47,1.31,0.213,0.446,0.341,0.12,0.43,0.354,0.216,0.171,0.534,0.295,0.317,0.595,0.441,0.83,0.915,0.881,0.446,0.624,0.052,0.2,8.5,86.4,173,0.326,0.053,86.4,1907
Drew Hutchison,2016,25,5.25,24,8.25,2.63,3.14,2.25,0.212,0.067,0.144,0.295,1.46,0.328,0.804,5.69,4.59,4.09,0.81,0.222,0.347,0.431,0.194,0.356,0.384,0.26,0.123,0.534,0.343,0.342,0.699,0.496,0.641,0.868,0.779,0.431,0.596,0.11,0,16.2,88.4,192,0.356,0.096,92,2314,5.57,150.1,7.72,2.63,2.93,1.32,0.194,0.066,0.128,0.294,1.48,0.343,0.645,4.42,4.21,4.09,1.09,0.24,0.396,0.364,0.127,0.346,0.342,0.313,0.213,0.477,0.31,0.321,0.678,0.48,0.7,0.857,0.799,0.445,0.651,0.097,1.4,12.8,88,175,0.356,0.065,92.4,2244
Drew Pomeranz,2016,27,3.32,170.2,9.81,3.43,2.86,1.16,0.265,0.093,0.172,0.215,1.18,0.268,0.801,3.8,3.71,3.8,1.24,0.166,0.462,0.372,0.136,0.377,0.342,0.282,0.191,0.495,0.315,0.311,0.643,0.458,0.614,0.844,0.757,0.443,0.563,0.111,3,10.1,86.5,167,0.341,0.073,91.2,2318,3.66,86,8.58,3.24,2.65,0.84,0.23,0.087,0.143,0.22,1.19,0.27,0.65,3.62,3.89,3.73,1.16,0.215,0.422,0.363,0.093,0.32,0.361,0.32,0.245,0.506,0.249,0.287,0.683,0.473,0.676,0.81,0.767,0.469,0.588,0.11,1.4,11.7,87,169,0.32,0.054,91.9,2304
Drew Smyly,2016,27,4.88,175.1,8.57,2.52,3.41,1.64,0.226,0.066,0.16,0.253,1.27,0.291,0.677,4.49,4.51,4.16,0.63,0.194,0.313,0.493,0.127,0.412,0.315,0.273,0.214,0.49,0.296,0.3,0.672,0.471,0.63,0.854,0.777,0.461,0.584,0.105,1.8,20.2,87,199,0.31,0.067,90.2,2036,3.11,66.2,10.4,2.7,3.85,1.49,0.28,0.073,0.207,0.228,1.17,0.283,0.865,3.91,3.47,3.25,0.83,0.19,0.368,0.443,0.143,0.446,0.345,0.209,0.237,0.446,0.316,0.34,0.634,0.479,0.588,0.868,0.763,0.472,0.604,0.114,1,15.5,87.4,190,0.35,0.107,90.3,2064
Drew Storen,2016,28,5.23,51.2,8.36,2.26,3.69,1.22,0.211,0.057,0.154,0.269,1.34,0.32,0.695,4.21,4.06,3.51,1.54,0.196,0.487,0.316,0.14,0.494,0.331,0.175,0.156,0.488,0.356,0.297,0.688,0.472,0.599,0.873,0.778,0.448,0.649,0.105,0.1,9.2,88.1,157,0.363,0.069,92.3,2165,3.44,55,10.96,2.62,4.19,0.65,0.294,0.07,0.224,0.217,1.11,0.301,0.712,2.79,3.24,2.67,1.02,0.239,0.384,0.377,0.077,0.4,0.343,0.257,0.243,0.507,0.25,0.294,0.657,0.46,0.552,0.828,0.732,0.457,0.618,0.122,1.2,12.9,85.9,178,0.257,0.036,94.1,2113
Drew VerHagen,2016,25,7.11,19,4.74,3.32,1.43,1.42,0.111,0.078,0.033,0.341,1.84,0.362,0.66,5.41,5.02,4.49,2.26,0.139,0.597,0.264,0.158,0.25,0.486,0.264,0.194,0.514,0.292,0.227,0.6,0.412,0.769,0.892,0.858,0.497,0.556,0.058,-0.2,5.6,88.7,161,0.347,0.056,94.1,2115,2.05,26.1,4.44,4.78,0.93,0.34,0.123,0.132,-0.009,0.198,1.22,0.221,0.854,4.35,4.25,4,8,0.16,0.747,0.093,0.143,0.449,0.282,0.269,0.205,0.551,0.244,0.259,0.582,0.408,0.679,0.925,0.841,0.46,0.576,0.064,0,-5.3,86.1,96,0.346,0.026,93.2,1969
Dustin McGowan,2016,34,2.82,67,8.46,4.43,1.91,0.94,0.226,0.118,0.108,0.201,1.22,0.241,0.782,4.19,4.1,4.02,1.92,0.172,0.544,0.283,0.137,0.475,0.32,0.204,0.221,0.508,0.271,0.353,0.71,0.491,0.537,0.826,0.698,0.384,0.591,0.144,0,4.8,86.5,142,0.276,0.039,94.7,2221,6.94,23.1,8.1,7.71,1.05,2.7,0.178,0.17,0.009,0.296,2.1,0.314,0.714,7.81,5.61,5.42,1.11,0.26,0.39,0.351,0.259,0.351,0.39,0.26,0.234,0.429,0.338,0.244,0.705,0.448,0.625,0.836,0.771,0.441,0.559,0.102,-0.6,13.7,86.6,197,0.325,0.065,93.8,2235
Eddie Butler,2016,25,7.17,64,6.61,2.95,2.24,1.83,0.16,0.072,0.089,0.323,1.69,0.354,0.582,5.44,4.47,4.53,1.55,0.245,0.458,0.296,0.203,0.356,0.342,0.302,0.131,0.482,0.387,0.304,0.672,0.461,0.69,0.922,0.835,0.428,0.584,0.076,0,8.2,89.4,167,0.432,0.068,93.1,2143,5.9,79.1,4.99,4.76,1.05,1.47,0.119,0.114,0.005,0.315,1.82,0.333,0.701,5.89,5.18,5.38,1.79,0.221,0.5,0.279,0.171,0.418,0.318,0.264,0.175,0.557,0.268,0.258,0.696,0.451,0.741,0.893,0.845,0.442,0.57,0.069,-0.3,4.7,86.2,157,0.325,0.061,93.4,1999
Edinson Volquez,2016,32,5.37,189.1,6.61,3.61,1.83,1.09,0.163,0.089,0.074,0.282,1.55,0.319,0.657,4.57,4.58,4.72,1.77,0.198,0.512,0.29,0.128,0.464,0.357,0.179,0.195,0.488,0.317,0.293,0.651,0.456,0.664,0.895,0.814,0.455,0.563,0.085,1.7,6.8,88.1,157,0.353,0.063,93.3,2180,3.55,200.1,6.96,3.23,2.15,0.72,0.182,0.085,0.098,0.247,1.31,0.29,0.731,3.82,4.26,4.35,1.4,0.211,0.46,0.329,0.08,0.405,0.379,0.216,0.161,0.535,0.304,0.291,0.633,0.453,0.642,0.867,0.791,0.474,0.581,0.095,2.7,9.8,87.9,169,0.333,0.059,93.8,2121
Eduardo Rodriguez,2016,23,4.71,107,8.41,3.36,2.5,1.35,0.218,0.087,0.131,0.239,1.3,0.278,0.702,4.43,4.72,4.44,0.69,0.224,0.316,0.46,0.111,0.394,0.318,0.289,0.222,0.502,0.276,0.319,0.732,0.492,0.66,0.859,0.784,0.419,0.592,0.106,1.2,18.5,85.7,192,0.254,0.063,93.4,2131,3.85,121.2,7.25,2.74,2.65,0.96,0.188,0.071,0.117,0.249,1.29,0.289,0.742,3.92,4.05,4.16,1.29,0.235,0.43,0.334,0.104,0.411,0.343,0.246,0.194,0.492,0.314,0.291,0.679,0.469,0.724,0.888,0.833,0.46,0.571,0.078,1.8,10.7,86.5,168,0.314,0.055,93.9,2080
Edwin Jackson,2016,32,5.89,84,6.54,4.39,1.49,1.5,0.164,0.11,0.054,0.278,1.58,0.305,0.682,5.36,5.24,5.23,1.04,0.211,0.402,0.387,0.136,0.359,0.411,0.23,0.133,0.533,0.333,0.277,0.679,0.447,0.649,0.868,0.789,0.423,0.534,0.094,-0.2,13.4,88.7,178,0.367,0.078,91.7,2246,3.07,55.2,6.47,3.4,1.9,0.65,0.175,0.092,0.083,0.214,1.17,0.247,0.679,3.82,4.47,4.27,1.12,0.221,0.411,0.368,0.067,0.386,0.361,0.253,0.175,0.584,0.241,0.313,0.721,0.476,0.598,0.888,0.774,0.399,0.544,0.107,0,11.8,87.9,188,0.301,0.036,93.6,2196
Elvis Araujo,2016,24,5.6,27.1,9.55,5.6,1.71,1.32,0.216,0.127,0.09,0.304,1.9,0.378,0.661,5.01,5.18,4.5,0.97,0.202,0.393,0.405,0.118,0.326,0.407,0.267,0.198,0.465,0.337,0.263,0.618,0.423,0.533,0.846,0.739,0.451,0.493,0.109,-0.1,13.5,88.8,193,0.43,0.07,92.1,2295,3.38,34.2,8.83,4.93,1.79,0.26,0.225,0.126,0.099,0.22,1.38,0.289,0.665,3.19,4.05,4.01,1.59,0.202,0.489,0.309,0.034,0.268,0.423,0.309,0.237,0.526,0.237,0.285,0.717,0.48,0.594,0.838,0.759,0.45,0.556,0.115,0.5,11,84.2,153,0.237,0.01,93,2228
Enny Romero,2016,25,5.91,45.2,9.85,5.52,1.79,1.38,0.245,0.137,0.108,0.239,1.53,0.294,0.648,4.79,4.66,4.31,0.92,0.222,0.373,0.405,0.137,0.405,0.333,0.262,0.191,0.476,0.333,0.279,0.66,0.455,0.504,0.821,0.717,0.462,0.559,0.128,-0.2,16.1,90.6,188,0.405,0.071,96.1,2365,5.1,30,9.3,3.9,2.38,0.3,0.221,0.093,0.129,0.307,1.73,0.4,0.672,2.8,3.84,3.62,1.47,0.213,0.468,0.319,0.033,0.365,0.406,0.229,0.177,0.5,0.323,0.268,0.648,0.456,0.654,0.812,0.765,0.494,0.514,0.107,0.4,9.4,90.5,173,0.375,0.052,95.4,2296
Enrique Burgos,2016,25,5.66,41.1,9.36,5.01,1.87,1.09,0.242,0.129,0.112,0.247,1.48,0.311,0.636,4.38,4.42,4.21,1.1,0.208,0.415,0.377,0.125,0.387,0.333,0.279,0.234,0.432,0.333,0.263,0.668,0.445,0.553,0.809,0.726,0.451,0.523,0.119,0.1,12.5,86,196,0.36,0.063,95.7,2430,4.67,27,13,5,2.6,0.67,0.322,0.124,0.198,0.255,1.56,0.385,0.689,2.87,3.33,3.05,0.88,0.269,0.343,0.388,0.077,0.448,0.269,0.284,0.149,0.493,0.358,0.296,0.678,0.465,0.447,0.818,0.686,0.442,0.546,0.146,0.5,16.6,90.8,192,0.448,0.06,95.7,2263
Erasmo Ramirez,2016,26,3.77,90.2,6.25,2.58,2.42,1.39,0.167,0.069,0.098,0.259,1.28,0.28,0.807,4.76,4.38,4.1,1.64,0.155,0.525,0.32,0.157,0.442,0.361,0.197,0.193,0.544,0.263,0.364,0.692,0.506,0.743,0.878,0.823,0.433,0.632,0.088,-0.5,7.3,87.5,149,0.347,0.049,91.4,2172,3.75,163.1,6.94,2.2,3.15,0.88,0.189,0.06,0.129,0.235,1.13,0.272,0.705,3.76,3.88,3.9,1.5,0.206,0.476,0.318,0.104,0.425,0.349,0.227,0.18,0.527,0.294,0.318,0.68,0.492,0.617,0.846,0.77,0.481,0.653,0.113,2.3,9.4,88,161,0.337,0.049,90.9,2088
Eric O'Flaherty,2016,31,6.91,28.2,6.91,3.45,2,0.94,0.162,0.081,0.081,0.317,1.74,0.367,0.565,4.33,4.6,4.18,1.93,0.18,0.54,0.28,0.107,0.426,0.317,0.257,0.208,0.475,0.317,0.293,0.68,0.475,0.625,0.906,0.815,0.471,0.618,0.087,0,7.2,88.7,163,0.337,0.05,91.1,2013,8.1,30,6.3,5.4,1.17,0.6,0.132,0.113,0.019,0.338,2.17,0.388,0.576,4.6,4.82,4.44,3.05,0.226,0.583,0.191,0.091,0.475,0.305,0.22,0.22,0.568,0.212,0.295,0.718,0.475,0.538,0.929,0.789,0.426,0.648,0.099,-0.1,0,87.3,121,0.331,0.034,90.1,2032
Erik Goeddel,2016,27,4.54,35.2,9.08,3.53,2.57,1.26,0.229,0.089,0.14,0.232,1.32,0.277,0.683,4.21,4.68,4,0.61,0.255,0.283,0.462,0.102,0.387,0.321,0.293,0.094,0.406,0.5,0.317,0.652,0.466,0.595,0.846,0.751,0.444,0.618,0.116,0,18.5,90.8,220,0.368,0.104,91.9,1859,2.43,33.1,9.18,2.43,3.78,0.27,0.258,0.068,0.189,0.198,0.99,0.267,0.774,2.47,3.55,3.03,1.06,0.2,0.412,0.388,0.03,0.437,0.333,0.23,0.126,0.529,0.345,0.281,0.677,0.456,0.481,0.844,0.719,0.442,0.515,0.126,0.5,14.1,88.9,177,0.425,0.046,93,1992
Erik Johnson,2016,26,8.33,31.1,6.03,3.16,1.91,4.02,0.144,0.075,0.069,0.341,1.82,0.32,0.749,8.67,5.09,5.03,1.14,0.211,0.421,0.368,0.333,0.395,0.333,0.272,0.149,0.404,0.447,0.233,0.68,0.446,0.7,0.897,0.843,0.476,0.575,0.07,-0.9,12.5,92.3,195,0.518,0.088,89.6,2181,3.34,35,7.71,4.37,1.76,2.06,0.199,0.113,0.086,0.241,1.4,0.253,0.928,5.93,5.2,4.97,0.45,0.238,0.238,0.525,0.151,0.34,0.311,0.35,0.146,0.476,0.379,0.242,0.673,0.452,0.671,0.875,0.819,0.487,0.57,0.082,0,22.4,89.9,221,0.447,0.107,91.3,2147
Ervin Santana,2016,33,3.38,181.1,7.4,2.63,2.81,0.94,0.199,0.071,0.128,0.243,1.22,0.285,0.741,3.81,4.21,4.29,1.19,0.217,0.426,0.357,0.099,0.391,0.347,0.262,0.19,0.517,0.293,0.314,0.693,0.47,0.641,0.884,0.788,0.41,0.59,0.1,3.5,12.8,88,173,0.315,0.061,92.7,2132,4,108,6.83,3,2.28,1,0.179,0.079,0.101,0.249,1.3,0.285,0.739,4.17,4.42,4.43,1.09,0.215,0.409,0.376,0.097,0.424,0.367,0.209,0.158,0.561,0.281,0.311,0.669,0.46,0.659,0.877,0.791,0.417,0.617,0.095,1.5,13.6,88.9,172,0.406,0.048,92.5,2085
Evan Marshall,2016,26,8.8,15.1,5.28,4.7,1.13,1.17,0.114,0.101,0.013,0.4,2.35,0.441,0.556,5.43,5.25,4.79,2.5,0.197,0.574,0.23,0.143,0.393,0.344,0.262,0.18,0.492,0.328,0.296,0.707,0.468,0.563,0.951,0.808,0.417,0.595,0.088,-0.1,5,89.2,154,0.393,0.082,93,2179,6.08,13.1,4.73,3.38,1.4,2.03,0.115,0.082,0.033,0.357,1.88,0.37,0.769,6.13,4.43,4.35,2.36,0.245,0.531,0.224,0.273,0.469,0.306,0.225,0.184,0.51,0.306,0.342,0.719,0.507,0.571,0.841,0.739,0.438,0.607,0.13,-0.3,4.4,89.9,168,0.388,0.082,93.9,2166
Evan Scribner,2016,30,0,14,9.64,1.29,7.5,0,0.306,0.041,0.265,0.109,0.5,0.161,1,1.65,3.43,2.62,0.6,0.2,0.3,0.5,0,0.355,0.419,0.226,0.097,0.419,0.484,0.398,0.615,0.495,0.659,0.863,0.772,0.446,0.735,0.111,0.4,18.4,87.9,205,0.355,0.097,90.2,2488,4.35,60,9.6,0.6,16,2.1,0.269,0.017,0.252,0.25,1.03,0.286,0.743,4.33,2.83,2.41,1.05,0.23,0.394,0.376,0.226,0.435,0.327,0.238,0.179,0.482,0.339,0.355,0.652,0.502,0.685,0.774,0.742,0.494,0.706,0.129,-0.1,14.1,88.3,184,0.381,0.107,91,2385
Felipe Vazquez,2016,24,4.09,77,10.75,3.86,2.79,0.82,0.281,0.101,0.18,0.229,1.29,0.312,0.693,3.46,3.55,3.3,1.59,0.215,0.482,0.303,0.119,0.332,0.367,0.301,0.235,0.439,0.327,0.328,0.667,0.485,0.533,0.791,0.698,0.464,0.572,0.145,0.8,8.8,86.7,162,0.311,0.066,95.8,2269,2.79,48.1,8.01,2.05,3.91,0.37,0.228,0.058,0.169,0.198,0.95,0.25,0.724,2.64,3.44,3.17,1.36,0.212,0.455,0.333,0.045,0.351,0.41,0.239,0.157,0.567,0.276,0.305,0.705,0.505,0.626,0.834,0.771,0.499,0.624,0.114,0.9,10.5,86.6,165,0.336,0.06,95.5,2378
Felix Hernandez,2016,30,3.82,153.1,7.16,3.82,1.88,1.12,0.186,0.099,0.087,0.238,1.32,0.271,0.735,4.63,4.45,4.63,1.72,0.205,0.502,0.292,0.145,0.466,0.32,0.214,0.166,0.547,0.287,0.318,0.674,0.462,0.626,0.908,0.793,0.406,0.592,0.096,1.1,7.1,87.9,158,0.344,0.059,90.5,2007,3.53,201.2,8.52,2.59,3.29,1.03,0.231,0.07,0.161,0.237,1.18,0.288,0.778,3.72,3.33,3.38,2.09,0.169,0.562,0.269,0.153,0.457,0.335,0.208,0.183,0.563,0.254,0.334,0.629,0.463,0.603,0.884,0.769,0.437,0.634,0.107,2.7,4.7,87.8,144,0.342,0.042,92.1,1999
Fernando Abad,2016,30,3.66,46.2,7.91,4.24,1.86,0.77,0.207,0.111,0.096,0.229,1.33,0.277,0.749,3.98,4.65,4.36,1.14,0.189,0.432,0.379,0.08,0.433,0.381,0.187,0.172,0.5,0.328,0.233,0.593,0.405,0.713,0.855,0.813,0.48,0.611,0.075,0.3,11.6,88.4,178,0.358,0.052,91.1,2264,4.15,47.2,8.5,3.59,2.37,2.08,0.22,0.093,0.127,0.243,1.34,0.264,0.847,5.5,4.49,3.82,0.83,0.14,0.39,0.471,0.172,0.343,0.407,0.25,0.157,0.493,0.35,0.267,0.711,0.49,0.688,0.816,0.781,0.502,0.527,0.106,-0.6,13.5,87.1,191,0.371,0.079,90.7,2162
Fernando Rodney,2016,39,3.44,65.1,10.19,5.1,2,0.69,0.262,0.131,0.131,0.224,1.39,0.302,0.775,3.8,3.75,3.78,2.43,0.221,0.552,0.227,0.135,0.461,0.311,0.228,0.246,0.509,0.246,0.305,0.623,0.435,0.556,0.81,0.705,0.408,0.576,0.127,0.4,3.7,84.5,142,0.269,0.024,95.1,1937,4.74,62.2,8.33,4.16,2,1.29,0.209,0.105,0.105,0.246,1.4,0.289,0.719,4.92,4.37,3.88,1.61,0.18,0.506,0.315,0.161,0.385,0.368,0.247,0.187,0.544,0.269,0.248,0.602,0.409,0.687,0.799,0.762,0.455,0.596,0.096,-0.8,7.1,85.5,153,0.286,0.044,95.3,2025
Fernando Salas,2016,31,3.91,73.2,7.82,2.32,3.37,1.47,0.218,0.065,0.154,0.23,1.11,0.258,0.767,4.3,4.24,3.72,0.9,0.172,0.392,0.435,0.132,0.429,0.286,0.286,0.186,0.467,0.348,0.344,0.7,0.511,0.691,0.839,0.786,0.47,0.659,0.109,0.1,15.7,88.9,187,0.352,0.076,90.9,2078,4.24,63.2,10.46,1.7,6.17,1.13,0.275,0.045,0.231,0.24,1.15,0.308,0.648,3.15,3.23,2.65,0.81,0.216,0.351,0.433,0.108,0.361,0.356,0.283,0.128,0.578,0.294,0.356,0.729,0.527,0.64,0.817,0.752,0.457,0.658,0.129,0.7,13.9,86.5,196,0.283,0.089,90.7,2007
